inseecommune,nomcommune,quartier,cdreseau,nomreseau,debutalim
"40146","LATRILLE","-","040000404","TURSAN","2010-10-15"
"40147","LAUREDE","-","040000265","LOURQUEN","2010-10-15"
"40148","LAURET","-","040000404","TURSAN","2010-10-15"
"40149","LENCOUACQ","-","040000326","ARUE","2010-10-15"
"40150","LEON","-","040000282","LEON","2010-10-15"
"40151","LESGOR","-","040000378","LESGOR","2010-10-15"
"40152","LESPERON","-","040000311","LESPERON","2010-10-15"
"40153","LEUY (LE)","-","040003981","LAMOTHE_LE-LEUY_PAR_MARSEILLON","2020-01-01"
"40154","LEVIGNACQ","-","040000312","LEVIGNACQ","2010-10-15"
"40155","LINXE","-","040000254","LINXE","2010-10-15"
"40156","LIPOSTHEY","-","040003956","LIPOSTHEY","2019-01-01"
"40157","LIT-ET-MIXE","bourg","040000257","LIT-ET-MIXE_BOURG","2010-10-15"
"40157","LIT-ET-MIXE","l'homy","040000258","LIT-ET-MIXE_L'HOMY","2010-10-15"
"40157","LIT-ET-MIXE","LES MARAIS -PONT ROSE","040000734","LIT-ET-MIXE_LES-MARAIS_PELINDRES","2010-10-15"
"40158","LOSSE","bourg","040000330","LOSSE","2010-10-15"
"40158","LOSSE","lapeyrade","040000331","LOSSE_LAPEYRADE","2010-10-15"
"40159","LOUER","-","040000265","LOURQUEN","2010-10-15"
"40160","LOURQUEN","-","040000264","SOUPROSSE","2010-10-15"
"40161","LUBBON","-","040000331","LOSSE_LAPEYRADE","2010-10-15"
"40162","LUCBARDEZ-ET-BARGUES","-","040000273","LUCBARDEZ","2010-10-15"
"40163","LUE","-","040000230","LUE","2010-10-15"
"40164","RETJONS","-","040000388","RETJONS","2010-10-15"
"40165","LUGLON","-","040000379","LUGLON","2010-10-15"
"40166","LUSSAGNET","-","040003963","PAYS_GRENADOIS_PAR_ST-GEIN","2019-01-01"
"40167","LUXEY","-","040000394","SORE","2015-01-01"
"40168","MAGESCQ","-","040000313","MAGESCQ","2010-10-15"
"40169","MAILLAS","-","040000326","ARUE","2010-10-15"
"40170","MAILLERES","-","040003631","SECTEUR_PAR_LA_BACHE_DE_LABRIT","1996-02-19"
"40171","MANO","-","040000323","MOUSTEY","2010-10-15"
"40172","MANT","-","040000404","TURSAN","2010-10-15"
"40173","MARPAPS","-","040000270","ESCHOURDES","2010-10-15"
"40174","MAURIES","-","040000404","TURSAN","2010-10-15"
"40175","MAURRIN","-","040003963","PAYS_GRENADOIS_PAR_ST-GEIN","2019-01-01"
"40176","MAUVEZIN-D'ARMAGNAC","-","040000329","CREON","2010-10-15"
"40177","MAYLIS","-","040000341","MARSEILLON","2014-01-01"
"40178","MAZEROLLES","-","040000324","ARBOUTS_PAR_ST-GEIN","2021-01-01"
"40179","MEES","-","040000392","_MEES","2010-10-15"
"40180","MEILHAN","-","040000261","ST-MARTIN-D'ONEY","2010-10-15"
"40181","MESSANGES","plage","040000306","MESSANGES_PLAGE","2010-10-15"
"40181","MESSANGES","Bourg","040000308","VIEUX-BOUCAU_MESSANGES","2010-10-15"
"40182","MEZOS","-","040000256","MEZOS","2010-10-15"
"40183","MIMBASTE","-","040002101","SECTEUR_POUILLON","2010-10-15"
"40184","MIMIZAN","-","040000432","MIMIZAN","2010-10-15"
"40184","MIMIZAN","aerodrome","040001960","AERODROME","2010-10-15"
"40185","MIRAMONT-SENSACQ","-","040000404","TURSAN","2010-10-15"
"40186","MISSON","-","040002101","SECTEUR_POUILLON","2010-10-15"
"40187","MOLIETS-ET-MAA","-","040000307","MOLIETS-ET-MAA","2010-10-15"
"40188","MOMUY","-","040000270","ESCHOURDES","2010-10-15"
"40189","MONGET","-","040000404","TURSAN","2010-10-15"
"40190","MONSEGUR","-","040000404","TURSAN","2010-10-15"
"40191","MONTAUT","-","040000341","MARSEILLON","2010-10-15"
"40192","MONT-DE-MARSAN","-","040000442","MONT-DE-MARSAN_ST-PIERRE-DU-MONT","2010-10-15"
"40193","MONTEGUT","-","040000324","ARBOUTS_PAR_ST-GEIN","2010-10-15"
"40194","MONTFORT-EN-CHALOSSE","-","040000270","ESCHOURDES","2010-10-15"
"40195","MONTGAILLARD","-","040000404","TURSAN","2010-10-15"
"40196","MONTSOUE","-","040000341","MARSEILLON","2010-10-15"
"40197","MORCENX-LA-NOUVELLE","-","040000231","ONESSE-LAHARIE_SINDERES_(MORCENX)","2021-01-02"
"40197","MORCENX-LA-NOUVELLE","-","040003962","SECTEUR_MORCENX_GESTION_SYDEC","2019-01-01"
"40198","MORGANX","-","040000404","TURSAN","2010-10-15"
"40199","MOUSCARDES","-","040000420","MOUSCARDES_ESTIBEAUX","2010-10-15"
"40200","MOUSTEY","-","040000323","MOUSTEY","2010-10-15"
"40201","MUGRON","-","040000264","SOUPROSSE","2010-10-15"
"40202","NARROSSE","-","040000433","DAX-SAUBAGNACQ","2023-01-01"
"40203","NASSIET","-","040000270","ESCHOURDES","2010-10-15"
"40204","NERBIS","-","040000264","SOUPROSSE","2010-10-15"
"40205","NOUSSE","-","040000270","ESCHOURDES","2010-10-15"
"40206","OEYREGAVE","-","040002100","VALLEE-DES-GAVES","2010-10-15"
"40207","OEYRELUY","SUD","040000433","DAX-SAUBAGNACQ","2023-01-01"
"40208","ONARD","-","040000265","LOURQUEN","2010-10-15"
"40209","ONDRES","-","040000422","ONDRES_TARNOS_ ST MARTIN-DE-SEIGNANX ","2010-10-15"
"40210","ONESSE-LAHARIE","-","040000231","ONESSE-LAHARIE_SINDERES_(MORCENX)","2010-10-15"
"40211","ORIST","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40212","ORTHEVIELLE","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40213","ORX","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40214","OSSAGES","-","040000270","ESCHOURDES","2010-10-15"
"40215","OUSSE-SUZAN","-","040000235","VILLENAVE_OUSSE-SUZAN","2021-01-02"
"40216","OZOURT","-","040000270","ESCHOURDES","2010-10-15"
"40217","PARENTIS-EN-BORN","- secteur campings","040000239","BISCARROSSE","2019-07-02"
"40217","PARENTIS-EN-BORN","-","040000241","PARENTIS-EN-BORN","2010-10-15"
"40218","PARLEBOSCQ","-","040000329","CREON","2013-04-10"
"40219","PAYROS-CAZAUTETS","-","040000404","TURSAN","2010-10-15"
"40220","PECORADE","-","040000404","TURSAN","2010-10-15"
"40221","PERQUIE","-","040000324","ARBOUTS_PAR_ST-GEIN","2010-10-15"
"40222","PEY","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40223","PEYRE","-","040000404","TURSAN","2010-10-15"
"40224","PEYREHORADE","-","040000382","PEYREHORADE","2010-10-15"
"40225","PHILONDENX","-","040000404","TURSAN","2010-10-15"
"40226","PIMBO","-","040000404","TURSAN","2010-10-15"
"40227","PISSOS","richet","040000323","MOUSTEY","2010-10-15"
"40227","PISSOS","-","040000383","PISSOS","2010-10-15"
"40228","POMAREZ","-","040000270","ESCHOURDES","2010-10-15"
"40229","PONTENX-LES-FORGES","-","040000242","PONTENX-LES-FORGES","2010-10-15"
"40230","PONTONX-SUR-L'ADOUR","-","040000384","PONTONX-SUR-ADOUR","2010-10-15"
"40231","PORT-DE-LANNE","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40232","POUDENX","-","040000404","TURSAN","2010-10-15"
"40233","POUILLON","-","040002101","SECTEUR_POUILLON","2010-10-15"
"40234","POUYDESSEAUX","-","040000321","POUY-DES-EAUX","2010-10-15"
"40235","POYANNE","-","040000265","LOURQUEN","2010-10-15"
"40236","POYARTIN","-","040000270","ESCHOURDES","2010-10-15"
"40237","PRECHACQ-LES-BAINS","-","040000265","LOURQUEN","2010-10-15"
"40238","PUJO-LE-PLAN","-","040000340","VILLENEUVE_ST-CRICQ_PUJO","2019-07-01"
"40239","PUYOL-CAZALET","-","040000404","TURSAN","2010-10-15"
"40240","RENUNG","-","040000404","TURSAN","2010-10-15"
"40242","RIMBEZ-ET-BAUDIETS","-","040000331","LOSSE_LAPEYRADE","2010-10-15"
"40243","RION-DES-LANDES","BOOS / toute la commune","040000233","RION-DES-LANDES","2019-01-01"
"40243","RION-DES-LANDES","RION-DES-LANDES / toute la commune","040000233","RION-DES-LANDES","2017-01-01"
"40244","RIVIERE-SAAS-ET-GOURBY","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40245","ROQUEFORT","-","040000389","ROQUEFORT_SARBAZAN","2010-10-15"
"40246","SABRES","-","040000267","SABRES","2010-10-15"
"40247","SAINT-AGNET","-","040000404","TURSAN","2010-10-15"
"40248","SAINT-ANDRE-DE-SEIGNANX","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40249","SAINT-AUBIN","poyaler","040000264","SOUPROSSE","2010-10-15"
"40249","SAINT-AUBIN","bourg","040000341","MARSEILLON","2010-10-15"
"40250","SAINT-AVIT","-","040000273","LUCBARDEZ","2010-10-15"
"40251","SAINT-BARTHELEMY","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40252","SAINTE-COLOMBE","-","040000341","MARSEILLON","2014-01-01"
"40253","SAINT-CRICQ-CHALOSSE","-","040000270","ESCHOURDES","2010-10-15"
"40254","SAINT-CRICQ-DU-GAVE","-","040002101","SECTEUR_POUILLON","2010-10-15"
"40255","SAINT-CRICQ-VILLENEUVE","-","040000340","VILLENEUVE_ST-CRICQ_PUJO","2017-01-01"
"40256","SAINT-ETIENNE-D'ORTHE","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40257","SAINTE-EULALIE-EN-BORN","-","040003641","SAINTE-EULALIE-EN-BORN","2017-01-01"
"40258","SAINTE-FOY","-","040000321","POUY-DES-EAUX","2010-10-15"
"40259","SAINT-GEIN","-","040000324","ARBOUTS_PAR_ST-GEIN","2010-10-15"
"40260","SAINT-GEOURS-D'AURIBAT","-","040000265","LOURQUEN","2010-10-15"
"40261","SAINT-GEOURS-DE-MAREMNE","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40262","SAINT-GOR","-","040000326","ARUE","2013-04-05"
"40263","SAINT-JEAN-DE-LIER","-","040000265","LOURQUEN","2010-10-15"
"40264","SAINT-JEAN-DE-MARSACQ","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40265","SAINT-JULIEN-D'ARMAGNAC","-","040000329","CREON","2010-10-15"
"40266","SAINT-JULIEN-EN-BORN","-","040000259","ST-JULIEN-EN-BORN","2010-10-15"
"40267","SAINT-JUSTIN","-","040000329","CREON","2010-10-15"
"40268","SAINT-LAURENT-DE-GOSSE","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40269","SAINT-LON-LES-MINES","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40270","SAINT-LOUBOUER","-","040000404","TURSAN","2010-10-15"
"40271","SAINTE-MARIE-DE-GOSSE","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40272","SAINT-MARTIN-DE-HINX","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40273","SAINT-MARTIN-DE-SEIGNANX","-","040000422","ONDRES_TARNOS_ ST MARTIN-DE-SEIGNANX ","2010-10-15"
"40274","SAINT-MARTIN-D'ONEY","-","040000261","ST-MARTIN-D'ONEY","2010-10-15"
"40275","SAINT-MAURICE-SUR-ADOUR","-","040003639","PAYS_GRENADOIS_PAR_TURSAN","2019-01-01"
"40276","SAINT-MICHEL-ESCALUS","-","040000282","LEON","2010-10-15"
"40277","SAINT-PANDELON","-","040002101","SECTEUR_POUILLON","2010-10-15"
"40278","SAINT-PAUL-EN-BORN","-","040000431","ST-PAUL-EN-BORN","2010-10-15"
"40279","SAINT-PAUL-LES-DAX","SECTEUR LA PINCE","040000391","ST-PAUL_LA-PINCE","2010-11-29"
"40279","SAINT-PAUL-LES-DAX","SECTEUR ALBINE","040002407","ST-PAUL_ALBINE","2010-11-29"
"40280","SAINT-PERDON","-","040000262","ST-PERDON","2010-10-15"
"40281","SAINT-PIERRE-DU-MONT","-","040000442","MONT-DE-MARSAN_ST-PIERRE-DU-MONT","2010-10-15"
"40282","SAINT-SEVER","Sud de l'adour","040000402","ST-SEVER","2010-10-15"
"40282","SAINT-SEVER","Nord de l'adour","040000688","MARSEILLON_(PAR_AURICE)","2010-10-15"
"40283","SAINT-VINCENT-DE-PAUL","-","040000272","ST-VINCENT-DE-PAUL_TETHIEU","2010-10-15"
"40284","SAINT-VINCENT-DE-TYROSSE","-","040000725","TYROSSE","2010-10-15"
"40285","SAINT-YAGUEN","-","040000393","ST-YAGUEN","2010-10-15"
"40286","SAMADET","-","040000404","TURSAN","2010-10-15"
"40287","SANGUINET","-","040000240","SANGUINET","2010-10-15"
"40288","SARBAZAN","-","040000389","ROQUEFORT_SARBAZAN","2010-10-15"
"40289","SARRAZIET","-","040000341","MARSEILLON","2010-10-15"
"40290","SARRON","-","040000404","TURSAN","2010-10-15"
"40291","SAUBION","-","040000725","TYROSSE","2011-04-15"
"40292","SAUBRIGUES","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40293","SAUBUSSE","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40294","SAUGNAC-ET-CAMBRAN","-","040002101","SECTEUR_POUILLON","2010-10-15"
"40295","SAUGNACQ-ET-MURET","-","040000323","MOUSTEY","2010-10-15"
"40296","SEIGNOSSE","-","040000418","SEIGNOSSE","2010-10-15"
"40297","SEN (LE)","-","040003631","SECTEUR_PAR_LA_BACHE_DE_LABRIT","1996-02-19"
"40298","SERRES-GASTON","-","040000341","MARSEILLON","2014-01-01"
"40299","SERRESLOUS-ET-ARRIBANS","-","040000341","MARSEILLON","2014-01-01"
"40300","SEYRESSE","-","040000433","DAX-SAUBAGNACQ","2020-01-01"
"40301","SIEST","-","040000423","BASSE_VALLEE_ADOUR","2010-10-15"
"40304","SOORTS-HOSSEGOR","-","040000419","SOORTS-HOSSEGOR","2010-10-15"
"40305","SORBETS","-","040000404","TURSAN","2010-10-15"
"40306","SORDE-L'ABBAYE","-","040002100","VALLEE-DES-GAVES","2010-10-15"
"40307","SORE","-","040000394","SORE","2010-10-15"
"40308","SORT-EN-CHALOSSE","-","040000270","ESCHOURDES","2010-10-15"
"40309","SOUPROSSE","-","040000264","SOUPROSSE","2010-10-15"
"40310","SOUSTONS","-","040000448","SOUSTONS_AZUR","2010-10-15"
"40311","TALLER","-","040000234","TALLER","2010-10-15"
"40312","TARNOS","-","040000422","ONDRES_TARNOS_ ST MARTIN-DE-SEIGNANX ","2010-10-15"
"40313","TARTAS","-","040000395","TARTAS_CARCARES_CARCEN-P.","2010-10-15"
"40314","TERCIS-LES-BAINS","-","040000433","DAX-SAUBAGNACQ","2023-01-01"
"40315","TETHIEU","-","040000272","ST-VINCENT-DE-PAUL_TETHIEU","2010-10-15"
"40316","TILH","-","040000270","ESCHOURDES","2010-10-15"
"40317","TOSSE","-","040000309","TOSSE","2010-10-15"
"40318","TOULOUZETTE","bourg","040000264","SOUPROSSE","2010-10-15"
"40318","TOULOUZETTE","ecarts","040000341","MARSEILLON","2010-10-15"
"40319","TRENSACQ","-","040000269","COMMENSACQ_TRENSACQ","2010-10-15"
"40320","UCHACQ-ET-PARENTIS","-","040000261","ST-MARTIN-D'ONEY","2010-10-15"
"40321","URGONS","-","040000404","TURSAN","2010-10-15"
"40322","UZA","-","040000255","UZA","2010-10-15"
"40323","VERT","-","040000509","SECTEUR_PAR_CHATEAU_D'EAU_LABRIT","1996-02-19"
"40324","VICQ-D'AURIBAT","-","040000265","LOURQUEN","2010-10-15"
"40325","VIELLE-TURSAN","ecarts","040000341","MARSEILLON","2010-10-15"
"40325","VIELLE-TURSAN","-","040000404","TURSAN","2010-10-15"
"40326","VIELLE-SAINT-GIRONS","-","040000398","VIELLE-ST-GIRONS","2010-10-15"
"40327","VIELLE-SOUBIRAN","-","040000329","CREON","2010-10-15"
"40328","VIEUX-BOUCAU-LES-BAINS","-","040000308","VIEUX-BOUCAU_MESSANGES","2010-10-15"
"40329","VIGNAU (LE)","-","040003963","PAYS_GRENADOIS_PAR_ST-GEIN","2019-01-01"
"40330","VILLENAVE","-","040000235","VILLENAVE_OUSSE-SUZAN","2010-10-15"
"40331","VILLENEUVE-DE-MARSAN","-","040000340","VILLENEUVE_ST-CRICQ_PUJO","2010-10-15"
"40332","YCHOUX","-","040000243","YCHOUX","2010-10-15"
"40333","YGOS-SAINT-SATURNIN","-","040000316","YGOS_ST-SATURNIN","2010-10-15"
"40334","YZOSSE","-","040001975","YZOSSE","2010-10-15"
"41001","AMBLOY","-","041000593","ST RIMAY-HOUSSAY","2010-09-21"
"41002","ANGE","-","041000512","POUILLE","2010-09-21"
"41003","AREINES","-","041000728","VENDOME","2010-09-21"
"41004","ARTINS","-","041000554","COUTURE SUR LOIR","2010-09-21"
"41006","AUTAINVILLE","-","041000543","AUTAINVILLE","2010-09-21"
"41007","AUTHON","-","041000582","PRUNAY CASSEREAU","2010-09-21"
"41008","AVARAY","-","041000735","AVARAY- LESTIOU-COURBOUZON-MER","2010-09-21"
"41009","AVERDON","-","041000544","AVERDON VILLERBON","2010-09-21"
"41010","AZE","-","041000556","DANZE","2010-09-21"
"41012","BAILLOU","-","041000545","BAILLOU","2010-09-21"
"41013","BAUZY","-","041000475","BAUZY","2010-09-21"
"41014","BEAUCHENE","-","041000592","ST MARC  DU COR","2010-09-21"
"41016","BILLY","-","041000495","GY EN SOLOGNE","2010-09-21"
"41017","BINAS","-","041000543","AUTAINVILLE","2010-09-21"
"41018","BLOIS","-","041000546","BLOIS","2010-09-21"
"41019","BOISSEAU","-","041000577","OUCQUES","2010-09-21"
"41020","BONNEVEAU","-","041000602","TROO","2020-01-01"
"41022","BOUFFRY","-","041000725","FONTAINE RAOUL","2010-09-21"
"41024","BOURSAY","-","041000547","BOURSAY","2010-09-21"
"41024","BOURSAY","-quelques écarts","041000557","DROUE","2020-01-01"
"41025","BRACIEUX","-","041000479","BRACIEUX","2010-09-21"
"41026","BREVAINVILLE","-","041000578","OUZOUER LE DOYEN","2010-09-21"
"41027","BRIOU","-","041000568","LORGES","2010-09-21"
"41028","BUSLOUP","-","041000641","LA VILLE AUX CLERCS","2010-09-21"
"41029","CANDE-SUR-BEUVRON","-","041000481","CHAILLES","2010-09-21"
"41030","CELLE","-","041000548","CELLE","2010-09-21"
"41031","CELLETTES","-","041000480","CELLETTES","2010-09-21"
"41032","CHAILLES","-","041000481","CHAILLES","2010-09-21"
"41034","CHAMBORD","-","041000682","CHAMBORD","2010-09-21"
"41035","CHAMPIGNY-EN-BEAUCE","-","041000549","CHAMPIGNY EN BEAUCE","2010-09-21"
"41036","CHAON","-","041000635","SOUVIGNY","2010-09-21"
"41037","CHAPELLE-ENCHERIE (LA)","-","041000580","PEZOU","2010-09-21"
"41038","CHAPELLE-MONTMARTIN (LA)","-","041000518","ST JULIEN SUR CHER","2010-09-21"
"41039","CHAPELLE-SAINT-MARTIN-EN-PLAINE (LA)","-","041000551","LA CHAPELLE ST MARTIN","2010-09-21"
"41040","CHAPELLE-VENDOMOISE (LA)","-","041000567","LANDES LE GAULOIS","2010-09-21"
"41041","CHAPELLE-VICOMTESSE (LA)","-","041000552","LA CHAPELLE VICOMTESSE","2010-09-21"
"41042","CHATEAUVIEUX","-","041000671","VILLENTROIS","2010-09-21"
"41043","CHATILLON-SUR-CHER","-","041000482","CHATILLON SUR CHER","2010-09-21"
"41044","CHATRES-SUR-CHER","-","041000498","MENNETOU SUR CHER","2010-09-21"
"41045","CHAUMONT-SUR-LOIRE","-","041000483","CHAUMONT SUR LOIRE","2010-09-21"
"41046","CHAUMONT-SUR-THARONNE","-","041000484","CHAUMONT SUR THARONNE","2010-09-21"
"41047","CHAUSSEE-SAINT-VICTOR (LA)","-","041000553","LA CHAUSSEE ST VICTOR","2010-09-21"
"41047","CHAUSSEE-SAINT-VICTOR (LA)","-","041000587","ST DENIS SUR LOIRE","2020-11-09"
"41048","CHAUVIGNY-DU-PERCHE","-","041000725","FONTAINE RAOUL","2010-09-21"
"41049","CHEMERY","-","041000485","CHEMERY","2010-09-21"
"41050","CHEVERNY","-","041000488","COUR CHEVERNY","2010-09-21"
"41051","CHISSAY-EN-TOURAINE","-","041000486","CHISSAY EN TOURAINE","2010-09-21"
"41052","CHITENAY","-","041000480","CELLETTES","2010-09-21"
"41053","CHOUE","-","041000547","BOURSAY","2010-09-21"
"41054","CHOUSSY","-","041000526","SASSAY","2010-09-21"
"41055","VALLOIRE-SUR-CISSE","-","041000603","VAL DE CISSE","2010-09-21"
"41057","CONAN","-","041000577","OUCQUES","2010-09-21"
"41058","CONCRIERS","-","041000600","TALCY","2010-09-21"
"41059","CONTROIS-EN-SOLOGNE (LE)","CONTRES / toute la commune","041000487","CONTRES","2019-01-01"
"41059","CONTROIS-EN-SOLOGNE (LE)","OUCHAMPS / toute la commune","041000501","MONTHOU SUR BIEVRE","2019-01-01"
"41059","CONTROIS-EN-SOLOGNE (LE)","THENAY / toute la commune","041000511","PONTLEVOY","2019-01-01"
"41059","CONTROIS-EN-SOLOGNE (LE)","FEINGS / toute la commune","041000525","SAMBIN","2019-01-01"
"41059","CONTROIS-EN-SOLOGNE (LE)","FOUGERES-SUR-BIEVRE / toute la commune","041000525","SAMBIN","2019-01-01"
"41060","CORMENON","-","041000572","MONDOUBLEAU","2022-10-01"
"41061","CORMERAY","-","041000480","CELLETTES","2010-09-21"
"41062","COUDDES","-","041000526","SASSAY","2010-09-21"
"41063","COUFFY","-","041000671","VILLENTROIS","2010-09-21"
"41065","COULOMMIERS-LA-TOUR","-","041000644","VILLETRUN","2010-09-21"
"41066","COURBOUZON","-","041000735","AVARAY- LESTIOU-COURBOUZON-MER","2010-09-21"
"41067","COUR-CHEVERNY","-","041000488","COUR CHEVERNY","2010-09-21"
"41068","COURMEMIN","-","041000489","COURMEMIN","2010-09-21"
"41069","COUR-SUR-LOIRE","sud","041000720","MENARS_COUR/LOIRE","2010-09-21"
"41070","VALLEE-DE-RONSARD","COUTURE-SUR-LOIR / toute la commune","041000554","COUTURE SUR LOIR","2019-01-01"
"41070","VALLEE-DE-RONSARD","TREHET / toute la commune","041000554","COUTURE SUR LOIR","2019-01-01"
"41071","CROUY-SUR-COSSON","-","041000492","LA FERTE ST CYR","2010-09-21"
"41072","CRUCHERAY","-","041000555","CRUCHERAY","2010-09-21"
"41073","DANZE","-","041000556","DANZE","2010-09-21"
"41074","DHUIZON","-","041000490","DHUIZON","2010-09-21"
"41075","DROUE","-","041000557","DROUE","2010-09-21"
"41077","EPIAIS","-","041000589","STE GEMMES","2010-09-21"
"41078","EPUISAY","-","041000558","EPUISAY","2010-09-21"
"41079","ESSARTS (LES)","-","041000554","COUTURE SUR LOIR","2010-09-21"
"41080","FAVEROLLES-SUR-CHER","-","041000517","ST JULIEN DE CHEDON","2010-09-21"
"41081","FAYE","-","041000644","VILLETRUN","2010-09-21"
"41083","FERTE-BEAUHARNAIS (LA)","-","041000491","LA FERTE BEAUHARNAIS","2010-09-21"
"41084","FERTE-IMBAULT (LA)","-","041000528","SELLES ST DENIS","2010-09-21"
"41085","FERTE-SAINT-CYR (LA)","-","041000492","LA FERTE ST CYR","2010-09-21"
"41086","FONTAINES-EN-SOLOGNE","-","041000493","FONTAINES EN SOLOGNE","2010-09-21"
"41087","FONTAINE-LES-COTEAUX","-","041000548","CELLE","2020-11-09"
"41088","FONTAINE-RAOUL","-","041000725","FONTAINE RAOUL","2010-09-21"
"41089","FONTENELLE (LA)","-","041000559","LA FONTENELLE","2010-09-21"
"41090","FORTAN","-","041000560","FORTAN","2010-09-21"
"41091","FOSSE","-","041000561","FOSSE","2010-09-21"
"41093","FRANCAY","-","041000565","HERBAULT","2010-09-21"
"41094","FRESNES","-","041000620","FRESNES","2010-09-21"
"41095","FRETEVAL","-","041000562","FRETEVAL","2010-09-21"
"41096","GAULT-DU-PERCHE (LE)","SAUF ECARTS OUEST","041000563","LE GAULT DU PERCHE","2010-09-21"
"41096","GAULT-DU-PERCHE (LE)","ecart sud-est","041000755","LE GAULT EAU DE LA FONTENELLE","2010-09-21"
"41097","GIEVRES","-","041000494","GIEVRES","2010-09-21"
"41098","GOMBERGEAN","-","041000590","ST GOURGON","2010-09-21"
"41099","GY-EN-SOLOGNE","-","041000495","GY EN SOLOGNE","2010-09-21"
"41100","HAYES (LES)","-","041000564","LES HAYES","2010-09-21"
"41101","HERBAULT","-","041000565","HERBAULT","2010-09-21"
"41102","HOUSSAY","-","041000593","ST RIMAY-HOUSSAY","2010-09-21"
"41103","HUISSEAU-EN-BEAUCE","-","041000585","ST AMAND LONGPRE","2010-09-21"
"41104","HUISSEAU-SUR-COSSON","-","041000691","ST CLAUDE DE DIRAY","2010-09-21"
"41105","JOSNES","-","041000566","JOSNES","2010-09-21"
"41106","LAMOTTE-BEUVRON","sanatorium","041000496","LAMOTTE BEUVRON SANATORIUM","2010-09-21"
"41106","LAMOTTE-BEUVRON","Ecoles","041000609","LAMOTTE BEUVRON LES MAHAUDIÈRES","2010-09-21"
"41107","LANCE","-","041000555","CRUCHERAY","2010-09-21"
"41108","LANCOME","-","041000567","LANDES LE GAULOIS","2010-09-21"
"41109","LANDES-LE-GAULOIS","-","041000567","LANDES LE GAULOIS","2010-09-21"
"41110","LANGON-SUR-CHER","-","041000539","VILLEFRANCHE SUR CHER","2010-09-21"
"41112","LASSAY-SUR-CROISNE","-","041000622","LASSAY","2010-09-21"
"41113","LAVARDIN","-","041000573","MONTOIRE","2010-09-21"
"41114","LESTIOU","-","041000735","AVARAY- LESTIOU-COURBOUZON-MER","2010-09-21"
"41115","LIGNIERES","-","041000580","PEZOU","2010-09-21"
"41116","LISLE","-","041000580","PEZOU","2010-09-21"
"41118","LOREUX","-","041000627","VILLEHERVIERS","2010-09-21"
"41119","LORGES","-","041000568","LORGES","2010-09-21"
"41120","LUNAY","-","041000569","LUNAY","2010-09-21"
"41121","MADELEINE-VILLEFROUIN (LA)","eau de St Léonard","041000591","ST LEONARD EN BEAUCE","2010-09-21"
"41121","MADELEINE-VILLEFROUIN (LA)","eau de Plessis l'Echelle","041000723","LE PLESSIS L'ECHELLE","2010-09-21"
"41122","MARAY","-","041000518","ST JULIEN SUR CHER","2010-09-21"
"41123","MARCHENOIR","-","041000570","MARCHENOIR","2010-09-21"
"41124","MARCILLY-EN-BEAUCE","-","041000575","NAVEIL","2010-09-21"
"41125","MARCILLY-EN-GAULT","-","041000497","MARCILLY EN GAULT","2010-09-21"
"41126","MAREUIL-SUR-CHER","-","041000512","POUILLE","2010-09-21"
"41127","MAROLLE-EN-SOLOGNE (LA)","-","041000619","LA MAROLLE EN SOLOGNE","2010-09-21"
"41128","MAROLLES","-","041000561","FOSSE","2010-09-21"
"41129","MASLIVES","-","041000684","ST DYE SUR LOIRE","2010-09-21"
"41130","MAVES","-","041000551","LA CHAPELLE ST MARTIN","2010-09-21"
"41131","MAZANGE","-","041000569","LUNAY","2010-09-21"
"41132","MEHERS","-","041000485","CHEMERY","2010-09-21"
"41134","MENARS","-","041000720","MENARS_COUR/LOIRE","2013-07-03"
"41135","MENNETOU-SUR-CHER","-","041000498","MENNETOU SUR CHER","2010-09-21"
"41136","MER","-","041000735","AVARAY- LESTIOU-COURBOUZON-MER","2010-09-21"
"41137","MESLAND","-","041000603","VAL DE CISSE","2010-09-21"
"41138","MESLAY","-","041000728","VENDOME","2010-09-21"
"41139","MEUSNES","-","041000499","MEUSNES","2010-09-21"
"41140","MILLANCAY","-","041000500","MILLANCAY","2010-09-21"
"41141","MOISY","-","041000578","OUZOUER LE DOYEN","2010-09-21"
"41142","VALENCISSE","-","041000576","ORCHAISE","2010-09-21"
"41142","VALENCISSE","-","041000603","VAL DE CISSE","2010-09-21"
